   0.0000000e+00   1.7453293e-01
   1.0000000e-01   1.7198326e-01
   2.0000000e-01   1.6443597e-01
   3.0000000e-01   1.5217471e-01
   4.0000000e-01   1.3565286e-01
   5.0000000e-01   1.1546696e-01
   6.0000000e-01   9.2323883e-02
   7.0000000e-01   6.7005053e-02
   8.0000000e-01   4.0330892e-02
   9.0000000e-01   1.3127949e-02
   1.0000000e+00  -1.3799507e-02
   1.1000000e+00  -3.9692586e-02
   1.2000000e+00  -6.3855399e-02
   1.3000000e+00  -8.5667605e-02
   1.4000000e+00  -1.0459264e-01
   1.5000000e+00  -1.2018254e-01
   1.6000000e+00  -1.3208030e-01
   1.7000000e+00  -1.4002063e-01
   1.8000000e+00  -1.4382990e-01
   1.9000000e+00  -1.4342612e-01
   2.0000000e+00  -1.3883416e-01
   2.1000000e+00  -1.3022110e-01
   2.2000000e+00  -1.1789679e-01
   2.3000000e+00  -1.0229690e-01
   2.4000000e+00  -8.3960131e-02
   2.5000000e+00  -6.3501743e-02
   2.6000000e+00  -4.1585859e-02
   2.7000000e+00  -1.8898409e-02
   2.8000000e+00   3.8775864e-03
   2.9000000e+00   2.6083388e-02
   3.0000000e+00   4.7102053e-02
   3.1000000e+00   6.6372043e-02
   3.2000000e+00   8.3397241e-02
   3.3000000e+00   9.7753881e-02
   3.4000000e+00   1.0909504e-01
   3.5000000e+00   1.1715327e-01
   3.6000000e+00   1.2174209e-01
   3.7000000e+00   1.2275658e-01
   3.8000000e+00   1.2017793e-01
   3.9000000e+00   1.1409830e-01
   4.0000000e+00   1.0473167e-01
   4.1000000e+00   9.2403487e-02
   4.2000000e+00   7.7534310e-02
   4.3000000e+00   6.0619793e-02
   4.4000000e+00   4.2208642e-02
   4.5000000e+00   2.2880187e-02
   4.6000000e+00   3.2229586e-03
   4.7000000e+00  -1.6184687e-02
   4.8000000e+00  -3.4791244e-02
   4.9000000e+00  -5.2085757e-02
   5.0000000e+00  -6.7608578e-02
   5.1000000e+00  -8.0959435e-02
   5.2000000e+00  -9.1803194e-02
   5.3000000e+00  -9.9873780e-02
   5.4000000e+00  -1.0497668e-01
